tgl;ot;lat;lon;depth;mag;remark
23/04/2021;18:53:03.857;-6.88;126.93;422;4.1;Banda Sea
23/04/2021;18:45:34.514;5.15;126.49;54;5.5;Mindanao - Philippines
23/04/2021;18:45:34.514;5.15;126.49;54;5.5;Mindanao - Philippines
23/04/2021;18:36:04.206;-3.40;135.44;18;3.5;Irian Jaya Region - Indonesia
23/04/2021;18:36:03.807;0.44;120.06;10;2.9;Minahassa Peninsula - Sulawesi
23/04/2021;18:03:03.631;-8.33;114.97;16;1.2;Bali Region - Indonesia
23/04/2021;17:54:19.543;-0.22;122.88;78;2.5;Minahassa Peninsula - Sulawesi
23/04/2021;17:49:12.905;-9.01;123.99;41;2.8;Timor Region
23/04/2021;17:41:43.373;-8.31;116.01;12;2.5;Sumbawa Region - Indonesia
23/04/2021;17:06:38.780;-4.47;102.03;16;4.7;Southern Sumatra - Indonesia
23/04/2021;15:18:52.612;-6.26;105.86;145;3.5;Sunda Strait - Indonesia
23/04/2021;15:18:51.067;-6.28;105.84;160;3.7;Sunda Strait - Indonesia
23/04/2021;15:01:15.224;-2.67;119.28;10;2.5;Sulawesi - Indonesia
23/04/2021;14:08:10.749;-8.31;119.73;150;2.4;Flores Region - Indonesia
23/04/2021;13:52:53.172;-9.47;119.04;20;3.5;Sumba Region - Indonesia
23/04/2021;13:10:18.003;0.18;124.58;73;2.9;Minahassa Peninsula - Sulawesi
23/04/2021;12:51:00.586;-8.32;116.71;16;1.9;Sumbawa Region - Indonesia
23/04/2021;12:49:04.517;-9.15;122.58;56;2.3;Savu Sea
23/04/2021;12:06:02.422;3.02;126.68;10;3.6;Talaud Islands - Indonesia
23/04/2021;11:55:45.800;-7.84;118.45;10;2.7;Flores Sea
23/04/2021;11:28:08.285;-9.42;118.84;42;2.7;Sumbawa Region - Indonesia
23/04/2021;11:15:15.059;3.19;126.72;35;4.2;Talaud Islands - Indonesia
23/04/2021;10:07:37.479;-9.32;113.97;10;2.9;South of Java - Indonesia
23/04/2021;09:55:18.994;-9.08;112.92;10;3.1;South of Java - Indonesia
23/04/2021;09:11:19.655;-9.35;114.08;10;2.5;South of Bali - Indonesia
23/04/2021;09:09:12.224;3.61;96.79;10;2.9;Northern Sumatra - Indonesia
23/04/2021;08:05:32.588;-2.84;130.37;10;3.3;Seram - Indonesia
23/04/2021;06:29:09.345;3.01;125.70;138;3.8;Talaud Islands - Indonesia
23/04/2021;06:12:32.956;-9.03;118.93;125;2.5;Sumbawa Region - Indonesia
23/04/2021;06:01:32.999;-2.94;127.93;10;4.1;Ceram Sea
23/04/2021;04:38:42.384;-7.82;117.37;18;2.6;Bali Sea
23/04/2021;04:30:45.902;-9.09;117.16;10;2.3;Sumbawa Region - Indonesia
23/04/2021;04:24:57.757;1.67;126.34;10;3.6;Northern Molucca Sea
23/04/2021;03:30:03.952;-10.30;116.38;10;3.4;South of Sumbawa - Indonesia
23/04/2021;03:11:15.812;-2.34;119.25;10;3.5;Sulawesi - Indonesia
23/04/2021;02:54:54.580;-2.78;129.42;14;3.0;Seram - Indonesia
24/04/2021;23:35:12.611;0.11;96.43;10;4.4;Off West Coast of Northern Sumatra
24/04/2021;21:24:07.958;-5.40;141.72;88;4.4;New Guinea - Papua New Guinea
24/04/2021;20:38:20.729;-6.09;129.39;273;4.1;Banda Sea
24/04/2021;20:20:03.143;-1.86;128.25;10;4.7;Halmahera - Indonesia
24/04/2021;19:59:39.054;-8.32;119.90;153;2.5;Flores Region - Indonesia
24/04/2021;19:26:27.708;-8.68;120.57;10;2.8;Flores Region - Indonesia
24/04/2021;19:08:23.130;-8.58;120.52;10;2.4;Flores Region - Indonesia
24/04/2021;18:51:34.093;-8.67;120.54;10;3.5;Flores Region - Indonesia
24/04/2021;17:39:16.799;1.57;125.82;10;3.7;Northern Molucca Sea
24/04/2021;17:24:32.938;-9.43;120.23;40;3.3;Sumba Region - Indonesia
24/04/2021;16:10:55.325;-1.60;134.40;11;4.0;Irian Jaya Region - Indonesia
24/04/2021;15:40:43.738;-0.27;122.68;17;4.1;Minahassa Peninsula - Sulawesi
24/04/2021;14:11:04.770;-0.21;122.77;79;3.8;Minahassa Peninsula - Sulawesi
24/04/2021;13:14:33.602;-1.85;137.43;10;3.4;Near North Coast of Irian Jaya
24/04/2021;13:03:33.177;-3.07;101.24;10;3.1;Southern Sumatra - Indonesia
24/04/2021;12:23:09.365;-4.92;104.00;10;2.9;Southern Sumatra - Indonesia
24/04/2021;11:15:46.127;-1.00;100.30;10;3.2;Southern Sumatra - Indonesia
24/04/2021;11:04:27.058;0.15;96.68;25;4.1;Off West Coast of Northern Sumatra
24/04/2021;08:50:35.267;-4.20;129.71;107;4.8;Banda Sea
24/04/2021;08:50:35.267;-4.20;129.71;107;4.8;Banda Sea
24/04/2021;08:41:21.669;-7.30;107.68;10;3.0;Java - Indonesia
24/04/2021;08:41:21.669;-7.30;107.68;10;3.0;Java - Indonesia
24/04/2021;07:56:39.733;-7.49;107.38;10;2.9;Java - Indonesia
24/04/2021;06:45:51.377;-6.20;130.39;191;3.9;Banda Sea
24/04/2021;06:42:19.111;-6.25;104.22;26;3.4;Sunda Strait - Indonesia
24/04/2021;05:14:18.785;-8.38;121.06;178;2.4;Flores Region - Indonesia
24/04/2021;05:03:44.285;-2.97;141.46;10;3.7;Near N. Coast of New Guinea - PNG.
24/04/2021;04:31:05.853;-3.02;141.49;10;4.5;New Guinea - Papua New Guinea
24/04/2021;03:03:17.002;-8.81;118.36;88;2.3;Sumbawa Region - Indonesia
24/04/2021;03:00:36.723;-9.25;119.38;36;2.5;Sumba Region - Indonesia
24/04/2021;02:17:44.074;2.17;128.50;10;3.4;Halmahera - Indonesia
24/04/2021;02:13:24.772;0.45;99.19;10;3.4;Northern Sumatra - Indonesia
24/04/2021;00:48:35.695;-2.02;123.01;22;3.3;Sulawesi - Indonesia
25/04/2021;22:26:53.872;0.14;96.70;15;3.6;Off West Coast of Northern Sumatra
25/04/2021;20:59:44.121;2.60;125.83;10;3.6;Talaud Islands - Indonesia
25/04/2021;20:59:24.316;-0.10;122.82;111;2.7;Minahassa Peninsula - Sulawesi
25/04/2021;19:58:43.459;-8.08;120.63;10;3.6;Flores Region - Indonesia
25/04/2021;19:54:00.127;-9.36;120.94;21;3.9;Sumba Region - Indonesia
25/04/2021;19:31:00.381;-1.49;134.54;42;2.7;Irian Jaya Region - Indonesia
25/04/2021;19:30:51.576;0.16;121.93;159;2.3;Minahassa Peninsula - Sulawesi
25/04/2021;18:34:26.375;-8.17;120.63;16;4.8;Flores Region - Indonesia
25/04/2021;18:34:26.375;-8.17;120.63;16;4.8;Flores Region - Indonesia
25/04/2021;17:26:54.040;-0.44;124.08;38;3.5;Southern Molucca Sea
25/04/2021;16:39:37.557;-8.26;116.04;19;4.1;Sumbawa Region - Indonesia
25/04/2021;15:39:46.434;0.21;127.10;113;3.9;Halmahera - Indonesia
25/04/2021;15:36:44.514;-2.32;120.88;10;2.6;Sulawesi - Indonesia
25/04/2021;15:18:26.303;-1.54;134.43;10;4.2;Irian Jaya Region - Indonesia
25/04/2021;15:08:33.965;-9.98;118.78;10;3.9;Sumbawa Region - Indonesia
25/04/2021;14:21:44.936;-8.59;120.54;10;3.3;Flores Region - Indonesia
25/04/2021;13:56:19.734;-4.55;130.26;79;3.8;Banda Sea
25/04/2021;10:04:13.799;-1.57;134.41;12;3.6;Irian Jaya Region - Indonesia
25/04/2021;09:01:35.971;-2.58;100.19;27;3.3;Southern Sumatra - Indonesia
25/04/2021;06:33:23.132;0.34;122.37;111;4.7;Minahassa Peninsula - Sulawesi
25/04/2021;06:17:17.643;1.01;119.91;10;4.3;Celebes Sea
25/04/2021;06:14:32.085;1.09;119.78;12;4.2;Celebes Sea
25/04/2021;05:50:59.262;3.11;98.53;10;2.5;Northern Sumatra - Indonesia
25/04/2021;04:42:48.588;-8.97;110.60;10;3.0;Java - Indonesia
25/04/2021;03:46:11.829;-8.04;106.80;24;3.4;South of Java - Indonesia
25/04/2021;03:39:17.470;-3.55;126.75;36;3.0;Buru - Indonesia
25/04/2021;02:03:27.273;-1.63;134.38;13;3.8;Irian Jaya Region - Indonesia
25/04/2021;01:52:43.763;-1.66;134.41;10;4.9;Irian Jaya Region - Indonesia
25/04/2021;01:52:43.763;-1.66;134.41;10;4.9;Irian Jaya Region - Indonesia
25/04/2021;01:35:25.172;0.99;126.12;26;3.9;Northern Molucca Sea
25/04/2021;00:24:15.096;-9.00;111.32;10;3.5;South of Java - Indonesia
25/04/2021;00:19:25.010;0.03;96.38;68;4.1;Off West Coast of Northern Sumatra
26/04/2021;23:58:03.008;4.77;94.64;11;3.3;Off West Coast of Northern Sumatra
26/04/2021;23:54:50.704;2.97;98.53;10;2.5;Northern Sumatra - Indonesia
26/04/2021;23:28:40.312;-0.22;125.19;10;3.8;Southern Molucca Sea
26/04/2021;23:11:57.799;-0.95;121.45;10;3.0;Minahassa Peninsula - Sulawesi
26/04/2021;22:36:04.761;2.30;125.78;117;3.6;Talaud Islands - Indonesia
26/04/2021;22:35:42.435;-3.29;131.20;18;3.4;Irian Jaya Region - Indonesia
26/04/2021;18:49:02.237;0.30;125.97;10;3.5;Northern Molucca Sea
26/04/2021;17:54:25.229;-0.12;123.31;105;2.6;Minahassa Peninsula - Sulawesi
26/04/2021;17:54:17.280;-9.55;120.16;59;2.8;Sumba Region - Indonesia
26/04/2021;17:51:05.145;2.05;99.27;145;2.8;Northern Sumatra - Indonesia
26/04/2021;15:11:45.109;2.41;95.69;10;4.0;Off West Coast of Northern Sumatra
26/04/2021;15:11:18.225;-7.11;129.35;187;4.4;Banda Sea
26/04/2021;14:42:42.992;-7.90;118.88;30;3.4;Flores Sea
26/04/2021;14:00:30.873;2.44;98.99;18;2.3;Northern Sumatra - Indonesia
26/04/2021;13:56:57.252;-7.22;114.51;10;3.1;Bali Sea
26/04/2021;13:55:22.906;-9.30;123.70;38;3.0;Timor Region
26/04/2021;13:41:18.749;-8.90;112.45;39;3.6;Java - Indonesia
26/04/2021;11:24:04.455;-5.66;120.68;13;2.0;Sulawesi - Indonesia
26/04/2021;11:06:28.587;-3.83;122.73;10;3.7;Sulawesi - Indonesia
26/04/2021;10:38:42.538;0.63;121.21;69;4.0;Minahassa Peninsula - Sulawesi
26/04/2021;07:35:11.337;-3.73;122.71;21;3.0;Sulawesi - Indonesia
26/04/2021;05:37:51.390;-6.61;104.73;10;3.4;Sunda Strait - Indonesia
26/04/2021;05:23:48.504;-2.05;128.03;16;4.2;Ceram Sea
26/04/2021;04:56:34.085;-9.61;117.50;19;3.2;Sumbawa Region - Indonesia
26/04/2021;04:07:05.522;0.22;100.04;10;2.7;Northern Sumatra - Indonesia
26/04/2021;01:51:53.210;3.28;97.25;26;2.8;Northern Sumatra - Indonesia
27/04/2021;17:17:11.301;-0.21;122.91;74;4.2;Minahassa Peninsula - Sulawesi
27/04/2021;16:58:07.197;5.26;126.50;10;4.7;Mindanao - Philippines
27/04/2021;16:51:22.609;-7.62;129.01;18;4.5;Banda Sea
27/04/2021;16:37:38.640;-8.70;113.55;83;3.4;Java - Indonesia
27/04/2021;16:15:16.254;0.76;125.81;10;3.1;Northern Molucca Sea
27/04/2021;15:31:15.505;0.33;96.63;10;3.8;Off West Coast of Northern Sumatra
27/04/2021;14:39:13.809;-1.60;134.34;10;3.2;Irian Jaya Region - Indonesia
27/04/2021;14:30:22.080;-7.15;122.58;24;2.9;Flores Sea
27/04/2021;13:48:27.511;-5.89;104.75;50;2.8;Southern Sumatra - Indonesia
27/04/2021;13:42:48.446;-8.29;119.85;167;3.3;Flores Region - Indonesia
27/04/2021;13:30:37.112;-9.15;123.99;72;3.8;Timor Region
27/04/2021;11:15:13.515;-1.61;134.37;13;3.6;Irian Jaya Region - Indonesia
27/04/2021;10:28:58.319;-1.59;134.25;10;4.3;Irian Jaya Region - Indonesia
27/04/2021;09:49:50.073;-8.08;107.46;31;2.9;Java - Indonesia
27/04/2021;09:23:39.831;-7.75;106.91;58;5.0;Java - Indonesia
27/04/2021;09:23:39.831;-7.75;106.91;58;5.0;Java - Indonesia
27/04/2021;09:21:28.056;-9.67;117.53;11;3.9;Sumbawa Region - Indonesia
27/04/2021;09:17:21.394;-1.60;134.35;10;4.6;Irian Jaya Region - Indonesia
27/04/2021;07:33:44.591;-4.48;101.98;10;3.5;Southern Sumatra - Indonesia
27/04/2021;06:51:45.541;0.30;121.81;194;3.5;Minahassa Peninsula - Sulawesi
27/04/2021;06:48:58.980;-0.99;97.96;11;3.6;Southwest of Sumatra - Indonesia
27/04/2021;04:36:38.988;1.38;125.67;10;3.4;Northern Molucca Sea
27/04/2021;03:22:58.403;-8.75;110.28;10;4.7;Java - Indonesia
27/04/2021;01:38:48.162;-0.04;96.79;10;4.2;Southwest of Sumatra - Indonesia
27/04/2021;01:38:45.958;0.22;96.65;10;4.0;Off West Coast of Northern Sumatra
27/04/2021;01:24:03.037;2.93;98.52;10;2.2;Northern Sumatra - Indonesia
27/04/2021;00:23:08.676;-7.73;107.36;17;3.5;Java - Indonesia
27/04/2021;00:16:19.965;-1.59;119.42;10;4.1;Sulawesi - Indonesia
28/04/2021;23:52:57.037;-9.71;119.15;10;3.3;Sumba Region - Indonesia
28/04/2021;19:58:26.475;-7.85;120.76;21;3.0;Flores Sea
28/04/2021;19:27:09.784;-9.00;118.95;73;4.2;Sumbawa Region - Indonesia
28/04/2021;19:21:26.691;-7.46;128.64;10;3.8;Banda Sea
28/04/2021;15:50:44.730;-7.26;129.51;192;4.6;Banda Sea
28/04/2021;15:46:37.720;-0.61;134.64;16;4.3;Irian Jaya Region - Indonesia
28/04/2021;14:12:21.232;1.23;98.98;82;2.7;Northern Sumatra - Indonesia
28/04/2021;13:23:48.954;-3.41;128.29;10;3.3;Seram - Indonesia
28/04/2021;13:17:38.978;5.39;94.28;10;3.2;Northern Sumatra - Indonesia
28/04/2021;12:41:28.897;-3.87;128.97;10;3.8;Seram - Indonesia
28/04/2021;11:37:33.847;-4.16;133.84;10;4.2;Irian Jaya Region - Indonesia
28/04/2021;11:33:24.599;1.76;96.93;11;4.6;Off West Coast of Northern Sumatra
28/04/2021;11:03:23.541;-4.65;102.65;32;3.5;Southern Sumatra - Indonesia
28/04/2021;10:48:36.019;-5.29;129.93;215;4.1;Banda Sea
28/04/2021;10:38:58.668;-2.72;127.95;10;3.1;Ceram Sea
28/04/2021;10:20:11.739;-2.79;121.04;10;2.1;Sulawesi - Indonesia
28/04/2021;10:19:09.572;-6.19;130.17;169;3.6;Banda Sea
28/04/2021;09:56:04.571;-1.56;134.40;10;3.6;Irian Jaya Region - Indonesia
28/04/2021;09:28:07.919;-2.91;119.44;10;3.0;Sulawesi - Indonesia
28/04/2021;07:11:03.224;-0.07;123.12;130;3.0;Minahassa Peninsula - Sulawesi
28/04/2021;06:39:44.488;1.23;98.80;33;3.3;Northern Sumatra - Indonesia
28/04/2021;06:24:08.622;1.42;127.05;18;3.3;Halmahera - Indonesia
28/04/2021;05:40:11.085;-8.30;119.64;163;3.4;Flores Region - Indonesia
28/04/2021;03:32:05.844;5.73;95.23;10;3.4;Northern Sumatra - Indonesia
28/04/2021;03:23:45.242;0.16;96.56;10;4.1;Off West Coast of Northern Sumatra
28/04/2021;02:57:28.000;-5.05;132.00;67;4.8;Aru Islands Region - Indonesia
28/04/2021;02:57:28.000;-5.05;132.00;67;4.8;Aru Islands Region - Indonesia
28/04/2021;00:49:54.707;-7.03;127.89;270;4.4;Banda Sea
28/04/2021;00:40:55.802;0.41;126.06;10;3.6;Northern Molucca Sea
28/04/2021;00:39:14.699;-3.71;127.37;10;3.0;Seram - Indonesia
29/04/2021;23:29:32.734;-9.05;119.03;62;2.7;Sumba Region - Indonesia
29/04/2021;22:52:56.290;-7.30;131.65;99;4.8;Tanimbar Islands Reg. - Indonesia
29/04/2021;22:20:16.473;-9.37;114.06;50;5.2;South of Bali - Indonesia
29/04/2021;22:20:16.473;-9.37;114.06;50;5.2;South of Bali - Indonesia
29/04/2021;21:06:03.543;-8.45;120.52;10;3.4;Flores Region - Indonesia
29/04/2021;20:55:45.120;0.70;122.90;10;2.0;Minahassa Peninsula - Sulawesi
29/04/2021;20:47:35.410;-8.24;116.20;14;2.6;Sumbawa Region - Indonesia
29/04/2021;18:15:28.981;2.15;126.68;10;3.7;Northern Molucca Sea
29/04/2021;18:04:51.473;-7.97;107.00;12;3.1;Java - Indonesia
29/04/2021;17:34:01.073;1.57;95.15;27;4.4;Off West Coast of Northern Sumatra
29/04/2021;17:04:37.479;-7.50;107.38;10;3.1;Java - Indonesia
29/04/2021;16:28:18.769;-1.60;134.40;10;3.7;Irian Jaya Region - Indonesia
29/04/2021;15:26:00.756;-3.51;119.71;10;3.3;Sulawesi - Indonesia
29/04/2021;13:50:33.769;-1.54;134.43;10;4.6;Irian Jaya Region - Indonesia
29/04/2021;11:37:48.283;-9.20;121.67;40;3.9;Savu Sea
29/04/2021;11:29:15.410;-7.81;120.05;12;2.8;Flores Sea
29/04/2021;11:26:55.909;3.00;98.52;10;3.0;Northern Sumatra - Indonesia
29/04/2021;11:18:35.240;-3.37;131.25;13;2.9;Irian Jaya Region - Indonesia
29/04/2021;09:43:17.415;-2.20;100.86;18;3.9;Southern Sumatra - Indonesia
29/04/2021;09:23:58.859;-8.63;115.58;24;2.9;Bali Region - Indonesia
29/04/2021;08:28:21.949;-6.25;103.77;10;3.1;Southwest of Sumatra - Indonesia
29/04/2021;08:24:44.410;-1.60;134.37;10;3.5;Irian Jaya Region - Indonesia
29/04/2021;07:26:34.710;-1.58;134.39;10;4.8;Irian Jaya Region - Indonesia
29/04/2021;07:26:34.710;-1.58;134.39;10;4.8;Irian Jaya Region - Indonesia
29/04/2021;06:46:30.916;1.04;126.12;10;3.5;Northern Molucca Sea
29/04/2021;03:49:57.974;2.39;127.35;26;3.2;Northern Molucca Sea
29/04/2021;02:55:16.503;-4.86;103.97;10;3.1;Southern Sumatra - Indonesia
29/04/2021;02:41:48.649;-7.80;106.93;10;3.8;Java - Indonesia
29/04/2021;00:54:58.323;2.37;126.84;10;4.7;Northern Molucca Sea
29/04/2021;00:32:35.139;-7.66;105.93;10;3.3;Java - Indonesia
29/04/2021;00:32:24.665;2.98;98.53;10;2.5;Northern Sumatra - Indonesia
30/04/2021;23:44:05.965;-8.57;121.68;25;1.2;Flores Region - Indonesia
30/04/2021;22:34:30.702;-1.57;120.15;10;4.8;Sulawesi - Indonesia
30/04/2021;22:34:30.702;-1.57;120.15;10;4.8;Sulawesi - Indonesia
30/04/2021;22:20:07.218;-1.56;120.15;10;3.8;Sulawesi - Indonesia
30/04/2021;22:04:41.545;-8.73;118.86;10;2.3;Sumbawa Region - Indonesia
30/04/2021;21:41:54.674;3.78;126.36;22;3.4;Talaud Islands - Indonesia
30/04/2021;21:34:32.808;-3.31;129.52;10;1.7;Seram - Indonesia
30/04/2021;21:29:39.057;-5.57;104.59;10;1.4;Southern Sumatra - Indonesia
30/04/2021;21:22:06.955;4.90;96.01;10;3.1;Northern Sumatra - Indonesia
30/04/2021;21:12:34.429;5.71;95.48;10;3.8;Northern Sumatra - Indonesia
30/04/2021;21:08:57.573;-8.05;110.67;52;2.2;Java - Indonesia
30/04/2021;20:45:44.560;2.99;98.49;13;1.7;Northern Sumatra - Indonesia
30/04/2021;20:44:18.760;-1.56;120.17;10;2.6;Sulawesi - Indonesia
30/04/2021;20:39:50.412;-1.57;120.15;10;2.7;Sulawesi - Indonesia
30/04/2021;20:25:24.436;-7.65;128.72;25;4.7;Banda Sea
30/04/2021;19:50:46.198;-1.55;120.15;10;4.5;Sulawesi - Indonesia
30/04/2021;19:50:46.198;-1.55;120.15;10;4.5;Sulawesi - Indonesia
30/04/2021;19:33:51.997;3.89;126.70;10;3.2;Talaud Islands - Indonesia
30/04/2021;19:15:38.719;-2.81;128.70;10;3.1;Ceram Sea
30/04/2021;19:03:24.002;-2.85;128.70;10;2.8;Ceram Sea
30/04/2021;18:53:01.018;-3.80;138.00;14;3.1;Irian Jaya - Indonesia
30/04/2021;18:38:46.687;-3.52;119.73;10;2.6;Sulawesi - Indonesia
30/04/2021;18:23:35.067;-1.58;120.16;10;2.3;Sulawesi - Indonesia
30/04/2021;18:23:07.050;2.97;98.52;10;2.0;Northern Sumatra - Indonesia
30/04/2021;17:42:14.666;5.13;127.30;138;4.1;Philippine Islands Region
30/04/2021;17:23:34.497;3.62;126.59;10;3.0;Talaud Islands - Indonesia
30/04/2021;17:13:46.183;-7.74;107.27;32;2.4;Java - Indonesia
30/04/2021;17:13:33.355;5.07;96.29;10;2.5;Northern Sumatra - Indonesia
30/04/2021;17:09:13.599;-2.44;121.23;10;3.0;Sulawesi - Indonesia
30/04/2021;16:43:27.344;5.19;94.21;50;5.2;Northern Sumatra - Indonesia
30/04/2021;16:43:27.344;5.19;94.21;50;5.2;Northern Sumatra - Indonesia
30/04/2021;16:30:59.860;-4.14;135.82;10;4.0;Irian Jaya Region - Indonesia
30/04/2021;16:27:01.127;-8.24;115.81;236;2.8;Bali Region - Indonesia
30/04/2021;15:46:14.373;2.59;97.04;10;2.3;Northern Sumatra - Indonesia
30/04/2021;15:38:07.238;-8.96;124.07;64;2.9;Timor Region
30/04/2021;15:26:53.644;-9.38;118.44;35;2.4;Sumbawa Region - Indonesia
30/04/2021;15:25:44.631;-3.01;129.91;10;1.6;Seram - Indonesia
30/04/2021;14:31:50.028;-8.86;119.03;80;2.5;Flores Region - Indonesia
30/04/2021;14:14:57.698;-2.84;129.83;10;3.2;Seram - Indonesia
30/04/2021;14:13:42.393;-9.12;118.65;10;2.4;Sumbawa Region - Indonesia
30/04/2021;14:04:37.469;-8.85;116.18;94;2.4;Sumbawa Region - Indonesia
30/04/2021;13:56:36.775;-9.87;119.62;10;2.7;Sumba Region - Indonesia
30/04/2021;13:20:13.721;-10.88;121.56;10;2.9;Savu Sea
30/04/2021;12:27:25.336;-3.49;119.71;19;1.9;Sulawesi - Indonesia
30/04/2021;12:23:56.776;-7.48;120.44;504;3.3;Flores Sea
30/04/2021;12:19:05.829;-7.30;112.49;10;3.1;Java - Indonesia
30/04/2021;12:12:21.629;1.11;125.32;10;3.0;Northern Molucca Sea
30/04/2021;12:01:27.703;-0.85;128.15;15;2.8;Halmahera - Indonesia
30/04/2021;11:53:41.131;-8.69;118.48;10;3.0;Sumbawa Region - Indonesia
30/04/2021;11:48:44.756;5.49;94.75;33;2.9;Northern Sumatra - Indonesia
30/04/2021;11:45:47.409;4.55;124.39;422;4.2;Celebes Sea
30/04/2021;11:31:43.364;-10.58;116.78;10;3.0;South of Sumbawa - Indonesia
30/04/2021;11:14:00.771;-9.21;114.12;10;2.6;South of Bali - Indonesia
30/04/2021;11:05:17.912;-3.31;128.81;38;3.0;Seram - Indonesia
30/04/2021;10:27:37.761;-8.79;120.21;40;2.2;Flores Region - Indonesia
30/04/2021;10:19:15.839;1.47;126.24;45;3.1;Northern Molucca Sea
30/04/2021;09:23:17.783;-2.92;119.54;10;2.2;Sulawesi - Indonesia
30/04/2021;09:11:08.916;-0.27;100.23;10;2.4;Southern Sumatra - Indonesia
30/04/2021;09:03:10.986;-0.05;123.14;141;3.3;Minahassa Peninsula - Sulawesi
30/04/2021;08:41:52.245;-9.76;107.24;10;3.5;South of Java - Indonesia
30/04/2021;08:24:05.211;-2.76;122.37;14;3.2;Sulawesi - Indonesia
30/04/2021;07:51:55.036;-7.80;117.29;16;3.1;Bali Sea
30/04/2021;07:33:05.972;-1.44;133.88;10;2.8;Irian Jaya Region - Indonesia
30/04/2021;07:26:16.813;-7.46;107.51;47;2.6;Java - Indonesia
30/04/2021;06:57:08.778;-9.42;116.71;21;2.6;Sumbawa Region - Indonesia
30/04/2021;06:12:51.413;-5.49;104.03;48;3.4;Southern Sumatra - Indonesia
30/04/2021;05:18:30.542;-8.57;111.96;77;3.6;Java - Indonesia
30/04/2021;04:55:46.616;0.35;121.53;141;2.5;Minahassa Peninsula - Sulawesi
30/04/2021;04:54:29.901;-8.31;117.85;247;2.5;Sumbawa Region - Indonesia
30/04/2021;03:15:22.168;2.15;98.24;48;2.2;Northern Sumatra - Indonesia
30/04/2021;02:56:25.221;-1.95;122.47;10;3.6;Sulawesi - Indonesia
30/04/2021;02:41:36.211;-6.99;107.09;17;2.2;Java - Indonesia
30/04/2021;01:56:58.026;-8.47;120.54;10;3.4;Flores Region - Indonesia
01/05/2021;23:57:42.036;1.71;127.24;22;4.0;Halmahera - Indonesia
01/05/2021;23:52:09.183;-2.39;128.70;26;3.1;Ceram Sea
01/05/2021;23:39:22.447;-0.26;123.02;55;3.6;Minahassa Peninsula - Sulawesi
01/05/2021;23:10:26.003;-7.47;106.79;37;2.8;Java - Indonesia
01/05/2021;23:02:41.661;0.66;98.50;13;3.1;Northern Sumatra - Indonesia
01/05/2021;22:18:16.839;-8.06;120.39;10;2.7;Flores Region - Indonesia
01/05/2021;22:04:45.599;-8.10;120.41;10;3.8;Flores Region - Indonesia
01/05/2021;21:35:20.327;-8.08;120.42;10;3.0;Flores Region - Indonesia
01/05/2021;20:07:02.529;-1.55;120.15;10;3.5;Sulawesi - Indonesia
01/05/2021;17:46:24.338;-8.14;120.47;10;3.6;Flores Region - Indonesia
01/05/2021;17:39:33.389;5.28;95.77;10;2.8;Northern Sumatra - Indonesia
01/05/2021;17:35:00.794;-3.45;128.76;30;2.5;Seram - Indonesia
01/05/2021;17:31:33.769;-8.42;110.49;27;2.7;Java - Indonesia
01/05/2021;15:40:38.666;-3.06;128.82;11;2.9;Seram - Indonesia
01/05/2021;15:20:02.557;-1.54;120.14;10;2.6;Sulawesi - Indonesia
01/05/2021;15:04:56.804;-3.60;121.80;10;3.0;Sulawesi - Indonesia
01/05/2021;15:01:43.589;-7.79;117.22;29;2.9;Bali Sea
01/05/2021;14:34:08.105;-6.38;130.19;134;3.9;Banda Sea
01/05/2021;14:26:46.716;4.95;125.49;167;4.9;Talaud Islands - Indonesia
01/05/2021;14:26:46.716;4.95;125.49;167;4.9;Talaud Islands - Indonesia
01/05/2021;14:23:10.968;-9.43;125.02;10;3.1;Timor Region
01/05/2021;14:21:09.887;-2.97;128.28;15;3.7;Ceram Sea
01/05/2021;13:12:07.325;1.74;127.24;117;4.6;Halmahera - Indonesia
01/05/2021;12:00:58.902;-2.53;128.89;10;2.8;Ceram Sea
01/05/2021;11:41:34.661;-2.62;128.83;10;3.9;Ceram Sea
01/05/2021;09:27:16.504;-6.38;103.52;10;3.7;Southwest of Sumatra - Indonesia
01/05/2021;09:21:56.961;-1.57;120.15;10;4.9;Sulawesi - Indonesia
01/05/2021;09:21:56.961;-1.57;120.15;10;4.9;Sulawesi - Indonesia
01/05/2021;06:58:57.263;5.79;95.22;12;2.9;Northern Sumatra - Indonesia
01/05/2021;06:27:27.724;0.21;100.01;10;3.1;Northern Sumatra - Indonesia
01/05/2021;04:48:56.309;1.54;128.62;14;3.6;Halmahera - Indonesia
01/05/2021;03:45:51.976;4.87;96.06;12;2.5;Northern Sumatra - Indonesia
01/05/2021;03:12:37.446;5.84;95.25;12;3.6;Northern Sumatra - Indonesia
01/05/2021;02:45:11.757;-3.69;131.65;10;3.4;Irian Jaya Region - Indonesia
01/05/2021;02:38:39.722;-0.20;123.72;89;3.2;Minahassa Peninsula - Sulawesi
01/05/2021;02:17:48.852;-1.87;122.56;10;3.8;Sulawesi - Indonesia
01/05/2021;02:03:08.027;5.68;95.21;10;3.1;Northern Sumatra - Indonesia
01/05/2021;01:47:27.902;1.38;96.90;12;4.4;Off West Coast of Northern Sumatra
01/05/2021;01:44:17.193;5.73;95.21;10;3.1;Northern Sumatra - Indonesia
01/05/2021;01:22:07.224;-2.55;128.90;10;3.3;Ceram Sea
